name,team,ip,start_ip,relief_ip,war,fa_percent_pfx,ft_percent_pfx,fc_percent_pfx,fs_percent_pfx,fo_percent_pfx,si_percent_pfx,sl_percent_pfx,cu_percent_pfx,kc_percent_pfx,ep_percent_pfx,ch_percent_pfx,sc_percent_pfx,kn_percent_pfx,un_percent_pfx,v_fa_pfx,v_ft_pfx,v_fc_pfx,v_fs_pfx,v_fo_pfx,v_si_pfx,v_sl_pfx,v_cu_pfx,v_kc_pfx,v_ep_pfx,v_ch_pfx,v_sc_pfx,v_kn_pfx,fa_x_pfx,ft_x_pfx,fc_x_pfx,fs_x_pfx,fo_x_pfx,si_x_pfx,sl_x_pfx,cu_x_pfx,kc_x_pfx,ep_x_pfx,ch_x_pfx,sc_x_pfx,kn_x_pfx,fa_z_pfx,ft_z_pfx,fc_z_pfx,fs_z_pfx,fo_z_pfx,si_z_pfx,sl_z_pfx,cu_z_pfx,kc_z_pfx,ep_z_pfx,ch_z_pfx,sc_z_pfx,kn_z_pfx,playerid,year
Blake Treinen,Athletics,80.1,NA,80.1,3.6,17.5 %,NA,8.2 %,NA,NA,50.2 %,24.0 %,NA,NA,NA,NA,NA,NA,NA,97.4,NA,94,NA,NA,97.3,89.5,NA,NA,NA,NA,NA,NA,-4.6,NA,0,NA,NA,-10.1,1.6,NA,NA,NA,NA,NA,NA,7.9,NA,4.5,NA,NA,3,-1.4,NA,NA,NA,NA,NA,NA,12572,2018
Jeremy Jeffress,Brewers,76.2,NA,76.2,1.8,24.4 %,NA,NA,14.5 %,NA,NA,NA,NA,30.8 %,NA,NA,NA,NA,NA,95.6,94.9,NA,90.5,NA,NA,NA,NA,81.2,NA,NA,NA,NA,-4.1,-9.9,NA,-6.6,NA,NA,NA,NA,5.1,NA,NA,NA,NA,9,4.8,NA,1.5,NA,NA,NA,NA,-4.7,NA,NA,NA,NA,9490,2018
Oliver Perez,Indians,32.1,NA,32.1,1.1,12.0 %,NA,NA,NA,NA,39.1 %,48.9 %,NA,NA,NA,NA,NA,NA,NA,91.1,NA,NA,NA,NA,91.8,78.8,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,10.7,-3.9,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,4,-0.8,NA,NA,NA,NA,NA,NA,1514,2018
Brandon Morrow,Cubs,30.2,NA,30.2,0.6,50.2 %,NA,15.8 %,NA,NA,22.5 %,11.5 %,NA,NA,NA,NA,NA,NA,NA,97.6,NA,91.8,NA,NA,97.1,87.8,NA,NA,NA,NA,NA,NA,-6.8,NA,2,NA,NA,-6.7,1.5,NA,NA,NA,NA,NA,NA,9.1,NA,3.3,NA,NA,9.5,-2.4,NA,NA,NA,NA,NA,NA,9346,2018
Jose Leclerc,Rangers,57.2,NA,57.2,2.5,44.4 %,NA,NA,NA,NA,NA,41.6 %,4.8 %,NA,NA,5.8 %,NA,NA,NA,95.2,95.4,NA,NA,NA,NA,81.3,77.6,NA,NA,87.9,NA,NA,-2.4,-8.5,NA,NA,NA,NA,4.8,5.9,NA,NA,-7.4,NA,NA,9.8,5.4,NA,NA,NA,NA,1.5,-3.4,NA,NA,6.1,NA,NA,14524,2018
Sean Doolittle,Nationals,45,NA,45,1.9,88.9 %,NA,NA,7.0 %,NA,NA,4.1 %,NA,NA,NA,NA,NA,NA,NA,93.8,NA,NA,85.1,NA,NA,81.7,NA,NA,NA,NA,NA,NA,2.4,NA,NA,8.6,NA,NA,-3.6,NA,NA,NA,NA,NA,NA,11.4,NA,NA,9.1,NA,NA,1.4,NA,NA,NA,NA,NA,NA,1581,2018
Ryan Brasier,Red Sox,33.2,NA,33.2,0.7,51.2 %,NA,NA,NA,NA,NA,34.8 %,NA,NA,NA,2.1 %,NA,NA,NA,96.8,96.5,NA,NA,NA,NA,85.6,NA,NA,NA,88.3,NA,NA,-3.5,-8.4,NA,NA,NA,NA,3,NA,NA,NA,-7.8,NA,NA,9.6,7.1,NA,NA,NA,NA,-0.9,NA,NA,NA,2.1,NA,NA,5615,2018
Vidal Nuno,Rays,33,NA,33,-0.1,19.0 %,NA,NA,NA,NA,NA,68.4 %,3.4 %,NA,NA,9.2 %,NA,NA,NA,88.9,NA,NA,NA,NA,NA,84.6,79,NA,NA,81.7,NA,NA,1.5,NA,NA,NA,NA,NA,-3.4,-5,NA,NA,7.7,NA,NA,9.4,NA,NA,NA,NA,NA,4,-3.2,NA,NA,7.9,NA,NA,9674,2018
Jacob deGrom,Mets,217,217,NA,8.8,43.5 %,NA,NA,NA,NA,NA,24.0 %,7.9 %,NA,NA,15.7 %,NA,NA,NA,96,95.3,NA,NA,NA,NA,91.1,82.7,NA,NA,88.9,NA,NA,-3,-7.4,NA,NA,NA,NA,1.8,3.4,NA,NA,-7.7,NA,NA,9.2,6.9,NA,NA,NA,NA,3.3,-2.3,NA,NA,3.1,NA,NA,10954,2018
Tony Sipp,Astros,38.2,NA,38.2,0.9,50.8 %,NA,NA,17.1 %,NA,NA,30.2 %,NA,NA,NA,NA,NA,NA,NA,91.7,91.6,NA,78.9,NA,NA,82.9,NA,NA,NA,NA,NA,NA,5,7.1,NA,5.6,NA,NA,0.9,NA,NA,NA,NA,NA,NA,10.3,9.1,NA,0.1,NA,NA,1.5,NA,NA,NA,NA,NA,NA,8280,2018
Blake Snell,Rays,180.2,180.2,NA,4.6,51.6 %,NA,0.1 %,NA,NA,NA,9.1 %,20.0 %,NA,NA,19.2 %,NA,NA,NA,95.8,NA,86.9,NA,NA,NA,87.9,81.3,NA,NA,87.5,NA,NA,3.2,NA,7.8,NA,NA,NA,-2.2,-2.8,NA,NA,8.1,NA,NA,10.9,NA,11.1,NA,NA,NA,2,-5.9,NA,NA,7.5,NA,NA,13543,2018
Richard Bleier,Orioles,32.2,NA,32.2,0.8,3.3 %,NA,25.9 %,NA,NA,58.3 %,8.2 %,NA,NA,NA,4.2 %,NA,NA,NA,88.3,NA,85.8,NA,NA,87.9,78.2,NA,NA,NA,81.1,NA,NA,3.7,NA,0.9,NA,NA,7.7,-1.1,NA,NA,NA,9.1,NA,NA,4.9,NA,3.4,NA,NA,2.3,-0.5,NA,NA,NA,3.3,NA,NA,7803,2018
Jared Hughes,Reds,78.2,NA,78.2,1.2,7.5 %,NA,NA,NA,NA,77.7 %,13.3 %,NA,NA,NA,1.5 %,NA,NA,NA,92.8,NA,NA,NA,NA,91.6,85.7,NA,NA,NA,88.2,NA,NA,-7.9,NA,NA,NA,NA,-9.8,0.4,NA,NA,NA,-8.9,NA,NA,5.9,NA,NA,NA,NA,-0.6,1.8,NA,NA,NA,1.2,NA,NA,9325,2018
Edwin Diaz,Mariners,73.1,NA,73.1,3.5,48.1 %,NA,NA,NA,NA,NA,37.4 %,NA,NA,NA,0.1 %,NA,NA,NA,97.2,97.3,NA,NA,NA,NA,89.1,NA,NA,NA,93.5,NA,NA,-6.8,-7.5,NA,NA,NA,NA,0.1,NA,NA,NA,-8.6,NA,NA,8.9,9.4,NA,NA,NA,NA,2.9,NA,NA,NA,2.8,NA,NA,14710,2018
