Name,Team,G,PA,Pitches,Balls,Strikes,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Mookie Betts,Red Sox,136,614,2582,1095,1487,19.8 %,57.0 %,35.6 %,70.7 %,93.0 %,85.9 %,42.6 %,56.2 %,5.0 %,13611
Mike Trout,Angels,140,608,2543,1075,1468,21.8 %,59.1 %,37.6 %,69.0 %,91.7 %,84.1 %,42.4 %,58.1 %,6.0 %,10155
J.D. Martinez,Red Sox,150,649,2519,946,1573,33.2 %,76.6 %,50.4 %,58.9 %,83.4 %,73.7 %,39.6 %,59.5 %,13.3 %,6184
Christian Yelich,Brewers,147,651,2532,973,1559,27.7 %,64.6 %,44.0 %,62.2 %,88.1 %,79.0 %,44.2 %,60.5 %,9.2 %,11477
Alex Bregman,Astros,157,705,2821,1183,1638,20.0 %,60.5 %,37.1 %,79.1 %,92.8 %,88.5 %,42.3 %,54.0 %,4.3 %,17678
Jose Ramirez,Indians,157,698,3002,1292,1710,22.3 %,62.3 %,38.5 %,79.4 %,92.1 %,87.7 %,40.4 %,53.0 %,4.7 %,13510
Nolan Arenado,Rockies,156,673,2592,959,1633,33.2 %,73.3 %,49.8 %,66.2 %,84.4 %,77.3 %,41.5 %,58.4 %,11.3 %,9777
Paul Goldschmidt,Diamondbacks,158,690,2905,1111,1794,28.8 %,62.4 %,42.3 %,66.7 %,82.2 %,75.9 %,40.4 %,59.1 %,10.2 %,9218
Brandon Nimmo,Mets,140,535,2262,922,1340,19.7 %,63.6 %,39.2 %,57.5 %,82.7 %,75.7 %,44.5 %,63.0 %,9.6 %,12927
Trevor Story,Rockies,157,656,2555,931,1624,32.2 %,74.6 %,50.3 %,60.3 %,87.2 %,77.4 %,42.7 %,60.4 %,11.4 %,12564
Anthony Rendon,Nationals,136,597,2365,821,1544,28.9 %,70.1 %,47.7 %,78.5 %,92.2 %,87.7 %,45.6 %,62.1 %,5.9 %,12861
Freddie Freeman,Braves,162,707,2663,974,1689,34.5 %,85.1 %,55.6 %,66.8 %,84.0 %,77.8 %,41.7 %,60.3 %,12.4 %,5361
