"Name","Team","IP","Start-IP","Relief-IP","WAR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","playerid"
"Blake Treinen","Athletics","80.1","","80.1","3.6","17.5 %","","8.2 %","","","50.2 %","24.0 %","","","","","","","","97.4","","94.0","","","97.3","89.5","","","","","","","-4.6","","0.0","","","-10.1","1.6","","","","","","","7.9","","4.5","","","3.0","-1.4","","","","","","","12572"
"Jeremy Jeffress","Brewers","76.2","","76.2","1.8","24.4 %","","","14.5 %","","","","","30.8 %","","","","","","95.6","94.9","","90.5","","","","","81.2","","","","","-4.1","-9.9","","-6.6","","","","","5.1","","","","","9.0","4.8","","1.5","","","","","-4.7","","","","","9490"
"Oliver Perez","Indians","32.1","","32.1","1.1","12.0 %","","","","","39.1 %","48.9 %","","","","","","","","91.1","","","","","91.8","78.8","","","","","","","7.5","","","","","10.7","-3.9","","","","","","","8.4","","","","","4.0","-0.8","","","","","","","1514"
"Brandon Morrow","Cubs","30.2","","30.2","0.6","50.2 %","","15.8 %","","","22.5 %","11.5 %","","","","","","","","97.6","","91.8","","","97.1","87.8","","","","","","","-6.8","","2.0","","","-6.7","1.5","","","","","","","9.1","","3.3","","","9.5","-2.4","","","","","","","9346"
"Jose Leclerc","Rangers","57.2","","57.2","2.5","44.4 %","","","","","","41.6 %","4.8 %","","","5.8 %","","","","95.2","95.4","","","","","81.3","77.6","","","87.9","","","-2.4","-8.5","","","","","4.8","5.9","","","-7.4","","","9.8","5.4","","","","","1.5","-3.4","","","6.1","","","14524"
"Sean Doolittle","Nationals","45.0","","45.0","1.9","88.9 %","","","7.0 %","","","4.1 %","","","","","","","","93.8","","","85.1","","","81.7","","","","","","","2.4","","","8.6","","","-3.6","","","","","","","11.4","","","9.1","","","1.4","","","","","","","1581"
"Ryan Brasier","Red Sox","33.2","","33.2","0.7","51.2 %","","","","","","34.8 %","","","","2.1 %","","","","96.8","96.5","","","","","85.6","","","","88.3","","","-3.5","-8.4","","","","","3.0","","","","-7.8","","","9.6","7.1","","","","","-0.9","","","","2.1","","","5615"
"Vidal Nuno","Rays","33.0","","33.0","-0.1","19.0 %","","","","","","68.4 %","3.4 %","","","9.2 %","","","","88.9","","","","","","84.6","79.0","","","81.7","","","1.5","","","","","","-3.4","-5.0","","","7.7","","","9.4","","","","","","4.0","-3.2","","","7.9","","","9674"
"Jacob deGrom","Mets","217.0","217.0","","8.8","43.5 %","","","","","","24.0 %","7.9 %","","","15.7 %","","","","96.0","95.3","","","","","91.1","82.7","","","88.9","","","-3.0","-7.4","","","","","1.8","3.4","","","-7.7","","","9.2","6.9","","","","","3.3","-2.3","","","3.1","","","10954"
"Tony Sipp","Astros","38.2","","38.2","0.9","50.8 %","","","17.1 %","","","30.2 %","","","","","","","","91.7","91.6","","78.9","","","82.9","","","","","","","5.0","7.1","","5.6","","","0.9","","","","","","","10.3","9.1","","0.1","","","1.5","","","","","","","8280"
