"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Zach Britton","Orioles","28","67.0","","67.0","2.5","","","7.9 %","","","","","","92.1 %","","","","83.2","","","","","","97.4","","","","-4.9","","","","","","7.3","","","","-4.0","","","","","","3.7","","17.2 %","651","1027","9.94","3240"
"Cam Bedrosian","Angels","24","40.1","","40.1","1.0","","","","67.7 %","","","","","","32.3 %","","","","96.0","","","","","","83.9","","","","-2.4","","","","","","5.3","","","","11.0","","","","","","-4.8","11.2 %","414","655","11.38","13360"
"Andrew Miller","- - -","31","74.1","","74.1","3.0","","","","39.5 %","","","","","","60.5 %","","","","95.4","","","","","","84.6","","","","6.1","","","","","","-5.2","","","","8.1","","","","","","-2.0","16.4 %","784","1118","14.89","6785"
"Dan Otero","Indians","31","70.2","","70.2","1.6","10.5 %","","1.9 %","16.3 %","0.3 %","","","","61.9 %","9.1 %","84.0","","77.8","91.6","85.6","","","","91.2","84.0","-7.2","","4.3","-6.3","0.0","","","","-9.5","1.0","0.6","","-3.2","8.1","4.0","","","","4.0","1.8","7.5 %","682","1001","7.26","7385"
"Aroldis Chapman","- - -","28","58.0","","57.3","2.7","3.3 %","","","81.1 %","","","","","","15.6 %","89.7","","","101.2","","","","","","89.0","8.9","","","4.8","","","","","","-4.7","6.4","","","10.7","","","","","","3.8","18.6 %","660","976","13.97","10233"
"Alex Reyes","Cardinals","21","46.0","28.2","17.1","1.4","23.8 %","","7.8 %","49.8 %","","","","","14.1 %","4.6 %","88.2","","78.0","97.3","","","","","95.8","83.4","-6.9","","4.4","-4.5","","","","","-7.2","3.2","5.1","","-11.6","9.7","","","","","7.6","-2.6","11.5 %","488","793","10.17","15015"
"Mark Melancon","- - -","31","71.1","","70.4","1.9","0.1 %","","25.7 %","10.5 %","62.7 %","0.4 %","","","0.2 %","","86.4","","81.9","92.4","91.7","83.1","","","92.5","","-0.6","","3.6","-2.1","2.2","-2.6","","","-5.3","","3.8","","-9.5","7.3","4.2","4.1","","","5.9","","11.0 %","686","1023","8.20","4264"
"Clayton Kershaw","Dodgers","28","149.0","149.0","","6.5","0.3 %","0.1 %","15.6 %","50.8 %","","","","","","33.4 %","88.1","46.8","73.8","93.7","","","","","","88.5","8.2","4.4","-0.5","1.1","","","","","","-2.2","10.1","8.7","-9.8","12.1","","","","","","4.2","15.3 %","1426","2062","10.39","2036"
"Matt Belisle","Nationals","36","46.0","","46.0","0.7","1.1 %","","10.2 %","54.2 %","","","","","0.8 %","33.8 %","87.4","","75.9","91.9","","","","","90.1","87.1","-5.6","","6.5","-4.4","","","","","-7.9","1.3","5.5","","-5.0","9.2","","","","","6.7","3.6","9.1 %","475","671","6.26","1837"
"Kenley Jansen","Dodgers","28","68.2","","68.2","3.2","","","","","88.1 %","","","","5.6 %","6.2 %","","","","","94.2","","","","95.1","83.7","","","","","2.4","","","","-4.9","3.6","","","","","9.2","","","","9.7","-1.8","17.1 %","724","1002","13.63","3096"
