name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,strikes,pitches,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Jeremy Jeffress,Brewers,30,76.2,NA,76.2,RP,1.8,13.6,786,1211,10.45,9490,2018,changeup,-7.6,0.8,0.3,91.4
Oliver Perez,Indians,36,32.1,NA,32.1,RP,1.1,14.5,321,468,11.97,1514,2018,changeup,9.7,4.3,0.2,87.6
Jose Leclerc,Rangers,24,57.2,NA,57.2,RP,2.5,17.2,576,933,13.27,14524,2018,changeup,-7,5.6,6,88.2
Sean Doolittle,Nationals,31,45,NA,45,RP,1.9,16.9,431,620,12,1581,2018,changeup,7.7,8.2,7.4,81.9
Ryan Brasier,Red Sox,30,33.2,NA,33.2,RP,0.7,15.8,334,486,7.75,5615,2018,changeup,-7.4,1.5,3.7,88.7
Vidal Nuno,Rays,30,33,NA,33,RP,-0.1,11.8,336,500,7.91,9674,2018,changeup,7.6,7.1,9.2,82.1
Jacob deGrom,Mets,30,217,217,NA,SP,8.8,15.1,2213,3212,11.16,10954,2018,changeup,-7.4,2.9,16.1,89.6
Blake Snell,Rays,25,180.2,180.2,NA,SP,4.6,15.1,1815,2918,11.01,13543,2018,changeup,7.9,6.6,19.2,88.1
Richard Bleier,Orioles,31,32.2,NA,32.2,RP,0.8,8.4,305,452,4.13,7803,2018,changeup,8.6,2.1,4.2,81.6
Jared Hughes,Reds,32,78.2,NA,78.2,RP,1.2,12.1,731,1133,6.75,9325,2018,changeup,-8.3,-0.4,0.8,88.5
Edwin Diaz,Mariners,24,73.1,NA,73.1,RP,3.5,18.9,789,1172,15.22,14710,2018,changeup,-8.3,3.1,0.3,94.5
Hyun-Jin Ryu,Dodgers,31,82.1,82.1,NA,SP,2,11.6,815,1238,9.73,14444,2018,changeup,7.7,3.7,18.6,81.6
Collin McHugh,Astros,31,72.1,NA,72.1,RP,1.4,13.3,787,1204,11.7,7531,2018,changeup,-7.6,3.5,0.3,87.1
T.J. McFarland,Diamondbacks,29,72,NA,72,RP,0.5,7.3,651,1069,5.25,3237,2018,changeup,9.2,0.8,13.4,83.7
Clay Buchholz,Diamondbacks,33,98.1,98.1,NA,SP,1.9,9.7,959,1419,7.41,3543,2018,changeup,-5.1,3.1,16.9,77.8
Matt Strahm,Padres,26,61.1,13.1,48,RP,0.9,12.6,663,998,10.13,13799,2018,changeup,10.4,2,14.3,86.6
Chris Sale,Red Sox,29,158,158,NA,SP,6.5,15.8,1714,2525,13.5,10603,2018,changeup,11.3,-0.3,15.4,87.3
Arodys Vizcaino,Braves,27,38.1,NA,38.1,RP,0.3,14.4,411,640,9.39,5498,2018,changeup,-9.1,4.3,3,89.1
Steve Cishek,Cubs,32,70.1,NA,70.1,RP,0.8,11.4,712,1157,9.98,6483,2018,changeup,-9.2,1.5,0.2,84.7
Framber Valdez,Astros,24,37,24.1,12.2,SP,0.1,8.4,355,633,8.27,17295,2018,changeup,7.9,-0.9,0.8,86.6
Josh Fields,Dodgers,32,41,NA,41,RP,0.4,11.5,378,574,7.24,5070,2018,changeup,-6.3,3.4,6,81.5
Trevor Bauer,Indians,27,175.1,171.1,4,SP,6.1,13.3,1808,2853,11.34,12703,2018,changeup,-9,3.7,6.9,87.5
Dylan Floro,- - -,27,64,NA,63.3,RP,1,10.9,647,993,8.16,13394,2018,changeup,-8.8,1.3,8.4,86.5
Edubray Ramos,Phillies,25,42.2,NA,42.2,RP,0.5,10.6,461,743,8.86,16086,2018,changeup,-7.4,5.7,4.5,89
Roberto Osuna,- - -,23,38,NA,37.3,RP,1.2,14.7,383,531,7.58,13764,2018,changeup,-7.6,6.9,9.4,83.6
Aaron Nola,Phillies,25,212.1,212.1,NA,SP,5.6,12.4,2163,3212,9.49,16149,2018,changeup,-8.3,0.6,19.7,85.3
Raisel Iglesias,Reds,28,72,NA,72,RP,0.2,15.3,746,1147,10,17130,2018,changeup,-9.3,2.3,23.4,88.3
Kyle Crick,Pirates,25,60.1,NA,60.1,RP,0.9,11.3,671,1048,9.7,13182,2018,changeup,-7.3,1.7,1.3,89.2
Victor Alcantara,Tigers,25,30,NA,30,RP,0,10.5,289,440,6.3,15028,2018,changeup,-8.7,4.2,18.6,88.4
Xavier Cedeno,- - -,31,33.1,NA,33.1,RP,0.5,12.9,362,591,9.18,36,2018,changeup,3.8,5.3,0.2,86.1
Adam Ottavino,Rockies,32,77.2,NA,77.2,RP,2,12.2,802,1272,12.98,1247,2018,changeup,-5,2,0.4,89.8
Josh Hader,Brewers,24,81.1,NA,81.1,RP,2.7,19,882,1316,15.82,14212,2018,changeup,8.2,3.2,0.3,87.1
Kelvin Herrera,- - -,28,44.1,NA,43.4,RP,0.4,13.1,464,696,7.71,6033,2018,changeup,-7.7,5.4,17.2,88.7
Aroldis Chapman,Yankees,30,51.1,NA,51.1,RP,1.9,16.1,577,920,16.31,10233,2018,changeup,8.8,6,0.8,91.2
Scott Oberg,Rockies,28,58.2,NA,58.2,RP,1.3,13.2,605,907,8.74,13911,2018,changeup,-7.1,3.2,7.4,89.2
Richard Rodriguez,Pirates,28,69.1,NA,69.1,RP,1.3,14,762,1133,11.42,13549,2018,changeup,-4.9,8.7,0.1,85.7
Reyes Moronta,Giants,25,65,NA,65,RP,1,13.7,670,1100,10.94,14966,2018,changeup,-5.7,6.6,0.2,87.6
Robert Stock,Padres,28,39.2,NA,39.2,RP,0.6,10,388,609,8.62,6576,2018,changeup,-7.9,4,3.8,83.2
Chad Green,Yankees,27,75.2,NA,75.2,RP,1.8,12.8,848,1251,11.18,15552,2018,changeup,-3.8,6,1.2,88.3
Justin Verlander,Astros,35,214,214,NA,SP,6.8,14.5,2364,3427,12.2,8700,2018,changeup,-9.5,4.5,1.5,87.8
Max Scherzer,Nationals,33,220.2,220.2,NA,SP,7.2,16.2,2406,3493,12.24,3137,2018,changeup,-8.5,0.5,15.7,84.3
David Hernandez,Reds,33,64,NA,64,RP,1,11.8,641,975,9.14,4259,2018,changeup,-5.5,4.9,3,87.8
Will Smith,Giants,28,53,NA,53,RP,2,15.1,564,813,12.06,8048,2018,changeup,7.9,6.3,1.1,87.7
Jesse Chavez,- - -,34,95.1,NA,95.1,RP,1.2,10.4,996,1479,8.69,5448,2018,changeup,-9.2,1.9,6.4,87.2
Wade Miley,Brewers,31,80.2,80.2,NA,SP,1.5,9.1,791,1291,5.58,8779,2018,changeup,8.7,5.5,16.7,82.9
Tony Watson,Giants,33,66,NA,66,RP,1.8,12.8,660,959,9.82,3132,2018,changeup,11.3,4.1,29.5,86.1
Carl Edwards Jr.,Cubs,26,52,NA,52,RP,1.1,14.5,571,946,11.6,13607,2018,changeup,-4.5,6.9,0.2,91.7
Corbin Burnes,Brewers,23,38,NA,38,RP,0.2,15.4,381,571,8.29,19361,2018,changeup,-3.5,-0.4,0.2,88.2
Walker Buehler,Dodgers,23,137.1,136.1,1,SP,3.3,11,1458,2173,9.9,19374,2018,changeup,-6.8,5.5,3.7,90.4
Seung Hwan Oh,- - -,35,68.1,NA,68.1,RP,1.2,14.7,773,1162,10.4,18719,2018,changeup,-7.4,5.4,7.8,84.3
Taylor Rogers,Twins,27,68.1,NA,68.1,RP,1.9,11.4,665,988,9.88,13449,2018,changeup,10.5,0.7,0.6,89.6
