name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,str_pct,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Jeremy Jeffress,Brewers,30,76.2,NA,76.2,RP,1.8,13.6,64.90503715937241,10.45,9490,2018,changeup,-7.6,0.8,0.3,91.4
Oliver Perez,Indians,36,32.1,NA,32.1,RP,1.1,14.5,68.58974358974359,11.97,1514,2018,changeup,9.7,4.3,0.2,87.6
Jose Leclerc,Rangers,24,57.2,NA,57.2,RP,2.5,17.2,61.7363344051447,13.27,14524,2018,changeup,-7,5.6,6,88.2
Sean Doolittle,Nationals,31,45,NA,45,RP,1.9,16.9,69.51612903225806,12,1581,2018,changeup,7.7,8.2,7.4,81.9
Ryan Brasier,Red Sox,30,33.2,NA,33.2,RP,0.7,15.8,68.72427983539094,7.75,5615,2018,changeup,-7.4,1.5,3.7,88.7
Vidal Nuno,Rays,30,33,NA,33,RP,-0.1,11.8,67.2,7.91,9674,2018,changeup,7.6,7.1,9.2,82.1
Jacob deGrom,Mets,30,217,217,NA,SP,8.8,15.1,68.89788293897882,11.16,10954,2018,changeup,-7.4,2.9,16.1,89.6
Blake Snell,Rays,25,180.2,180.2,NA,SP,4.6,15.1,62.20013708019191,11.01,13543,2018,changeup,7.9,6.6,19.2,88.1
Richard Bleier,Orioles,31,32.2,NA,32.2,RP,0.8,8.4,67.47787610619469,4.13,7803,2018,changeup,8.6,2.1,4.2,81.6
Jared Hughes,Reds,32,78.2,NA,78.2,RP,1.2,12.1,64.51897616946161,6.75,9325,2018,changeup,-8.3,-0.4,0.8,88.5
Edwin Diaz,Mariners,24,73.1,NA,73.1,RP,3.5,18.9,67.32081911262799,15.22,14710,2018,changeup,-8.3,3.1,0.3,94.5
Hyun-Jin Ryu,Dodgers,31,82.1,82.1,NA,SP,2,11.6,65.83198707592892,9.73,14444,2018,changeup,7.7,3.7,18.6,81.6
Collin McHugh,Astros,31,72.1,NA,72.1,RP,1.4,13.3,65.36544850498339,11.7,7531,2018,changeup,-7.6,3.5,0.3,87.1
T.J. McFarland,Diamondbacks,29,72,NA,72,RP,0.5,7.3,60.89803554724041,5.25,3237,2018,changeup,9.2,0.8,13.4,83.7
Clay Buchholz,Diamondbacks,33,98.1,98.1,NA,SP,1.9,9.7,67.58280479210713,7.41,3543,2018,changeup,-5.1,3.1,16.9,77.8
Matt Strahm,Padres,26,61.1,13.1,48,RP,0.9,12.6,66.43286573146293,10.13,13799,2018,changeup,10.4,2,14.3,86.6
Chris Sale,Red Sox,29,158,158,NA,SP,6.5,15.8,67.88118811881189,13.5,10603,2018,changeup,11.3,-0.3,15.4,87.3
Arodys Vizcaino,Braves,27,38.1,NA,38.1,RP,0.3,14.4,64.21875,9.39,5498,2018,changeup,-9.1,4.3,3,89.1
Steve Cishek,Cubs,32,70.1,NA,70.1,RP,0.8,11.4,61.53846153846154,9.98,6483,2018,changeup,-9.2,1.5,0.2,84.7
Framber Valdez,Astros,24,37,24.1,12.2,SP,0.1,8.4,56.08214849921011,8.27,17295,2018,changeup,7.9,-0.9,0.8,86.6
